timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-01 00:43:00,115642.34000000,115642.35000000,115500.00000000,115500.00000000,15.36689000,1754009039999,1775748.57002880,1850,4.31445000,498392.60149670,0
2025-08-01 00:44:00,115500.00000000,115526.85000000,115500.00000000,115517.98000000,15.94495000,1754009099999,1841870.30077370,1365,10.62402000,1227210.69901220,0
2025-08-01 00:45:00,115517.99000000,115527.53000000,115450.00000000,115450.01000000,29.96946000,1754009159999,3461696.61558330,1794,6.56833000,758739.58785430,0
2025-08-01 00:46:00,115450.00000000,115460.36000000,115285.00000000,115285.00000000,50.56704000,1754009219999,5832281.23707830,7145,18.67088000,2153777.16998400,0
2025-08-01 00:47:00,115285.01000000,115367.64000000,115284.00000000,115352.01000000,17.98318000,1754009279999,2073858.25377220,2521,11.19134000,1290647.48824200,0
2025-08-01 00:48:00,115352.00000000,115352.01000000,115300.00000000,115315.01000000,9.17245000,1754009339999,1057832.01586580,2432,5.22831000,602946.17226740,0
2025-08-01 00:49:00,115315.01000000,115344.22000000,115250.00000000,115250.01000000,38.62436000,1754009399999,4453293.62706860,3623,11.41676000,1316238.98737660,0
2025-08-01 00:50:00,115250.01000000,115250.01000000,114907.91000000,114954.90000000,330.52296000,1754009459999,38022678.02157400,21912,67.74070000,7793674.62073810,0
2025-08-01 00:51:00,114954.91000000,114968.00000000,114411.00000000,114433.61000000,566.61033000,1754009519999,64972335.46570480,30583,185.55620000,21277499.40581980,0
2025-08-01 00:52:00,114433.62000000,114559.14000000,114313.13000000,114422.13000000,191.40355000,1754009579999,21900313.62076100,16628,92.50071000,10583920.63736630,0
2025-08-01 00:53:00,114422.12000000,114768.42000000,114422.12000000,114761.76000000,111.54776000,1754009639999,12777495.11232490,8488,73.85009000,8458757.15659230,0
2025-08-01 00:54:00,114761.77000000,115140.30000000,114761.77000000,115032.01000000,63.25171000,1754009699999,7271224.21191140,9704,39.48212000,4538262.74809910,0
2025-08-01 00:55:00,115032.01000000,115218.00000000,115032.00000000,115090.45000000,57.06184000,1754009759999,6570538.59674210,7851,34.13109000,3930196.84982870,0
2025-08-01 00:56:00,115090.46000000,115301.87000000,115090.46000000,115301.87000000,37.86355000,1754009819999,4362635.14394340,6517,21.76177000,2507314.99453740,0
2025-08-01 00:57:00,115301.86000000,115313.72000000,115209.77000000,115313.72000000,37.41438000,1754009879999,4312394.19656150,4666,11.44378000,1318992.31555010,0
2025-08-01 00:58:00,115313.71000000,115443.65000000,115313.71000000,115443.65000000,29.27029000,1754009939999,3377484.62515800,5212,24.24933000,2798072.79744690,0
2025-08-01 00:59:00,115443.64000000,115500.00000000,115427.27000000,115427.27000000,18.50181000,1754009999999,2136097.03556410,3525,11.38396000,1314314.21804770,0
2025-08-01 01:00:00,115427.27000000,115532.87000000,115404.25000000,115519.99000000,28.74281000,1754010059999,3318820.82457080,5454,14.99562000,1731493.52023440,0
2025-08-01 01:01:00,115520.00000000,115560.00000000,115454.48000000,115470.00000000,24.37035000,1754010119999,2815014.28673730,3416,12.17582000,1406468.34818570,0
2025-08-01 01:02:00,115470.00000000,115600.00000000,115469.99000000,115549.11000000,18.51012000,1754010179999,2138867.52238160,4008,13.01847000,1504284.23674610,0
2025-08-01 01:03:00,115549.11000000,115609.99000000,115510.04000000,115510.67000000,34.92672000,1754010239999,4036791.68639840,3876,23.62672000,2730813.57554010,0
2025-08-01 01:04:00,115510.66000000,115540.00000000,115276.42000000,115291.99000000,42.67066000,1754010299999,4926173.30503670,5567,18.33034000,2116572.32154520,0
2025-08-01 01:05:00,115292.00000000,115329.56000000,115139.84000000,115296.01000000,75.24347000,1754010359999,8669446.44878790,7899,39.90598000,4597869.41141230,0
2025-08-01 01:06:00,115296.00000000,115327.93000000,115125.00000000,115125.01000000,31.19530000,1754010419999,3594653.31920440,4737,15.46489000,1781933.48837990,0
2025-08-01 01:07:00,115125.01000000,115164.03000000,115020.00000000,115063.70000000,131.90663000,1754010479999,15182978.47424430,5523,29.00928000,3338545.24127120,0
2025-08-01 01:08:00,115063.71000000,115065.01000000,114886.45000000,114990.00000000,37.19336000,1754010539999,4276378.48992260,6347,17.56774000,2019780.57557710,0
2025-08-01 01:09:00,114990.00000000,115068.76000000,114928.82000000,114953.04000000,32.12399000,1754010599999,3694308.61719540,4624,20.97802000,2412568.40288400,0
2025-08-01 01:10:00,114953.04000000,114953.04000000,114769.23000000,114912.00000000,63.94123000,1754010659999,7345751.50000110,7005,27.66929000,3178472.03224610,0
2025-08-01 01:11:00,114912.00000000,114915.31000000,114783.34000000,114794.52000000,27.72723000,1754010719999,3184387.55108810,4566,13.75428000,1579548.82401270,0
2025-08-01 01:12:00,114794.51000000,114892.00000000,114794.51000000,114852.94000000,30.76798000,1754010779999,3533833.34594440,3879,15.64394000,1796712.52190730,0
2025-08-01 01:13:00,114852.94000000,114860.23000000,114770.38000000,114770.40000000,54.31736000,1754010839999,6237333.90952620,3943,18.93301000,2173777.69650200,0
2025-08-01 01:14:00,114770.40000000,114770.40000000,114600.00000000,114649.90000000,48.24597000,1754010899999,5531932.85680190,7396,14.23626000,1632277.46604480,0
2025-08-01 01:15:00,114649.90000000,114826.70000000,114638.65000000,114795.74000000,35.94757000,1754010959999,4125441.24516060,7344,24.72475000,2837302.25132790,0
2025-08-01 01:16:00,114795.73000000,114944.00000000,114762.00000000,114837.85000000,35.04870000,1754011019999,4024380.83805080,5994,18.97811000,2179199.60470150,0
2025-08-01 01:17:00,114837.84000000,114875.78000000,114732.20000000,114783.08000000,49.49686000,1754011079999,5682095.94939120,5216,21.63151000,2483168.85644490,0
2025-08-01 01:18:00,114783.09000000,114927.61000000,114731.44000000,114871.01000000,39.63626000,1754011139999,4551594.04128210,5984,25.64877000,2945893.90052790,0
2025-08-01 01:19:00,114871.02000000,114982.50000000,114820.00000000,114831.99000000,61.12066000,1754011199999,7025451.76302020,4495,8.03566000,923427.56488270,0
2025-08-01 01:20:00,114832.00000000,115145.34000000,114832.00000000,115120.46000000,35.82333000,1754011259999,4120006.27161210,4800,19.42272000,2234080.41806580,0
2025-08-01 01:21:00,115120.46000000,115140.00000000,114970.13000000,115118.00000000,23.11135000,1754011319999,2659206.77303300,5954,15.42733000,1775135.16180660,0
2025-08-01 01:22:00,115118.00000000,115118.00000000,114982.63000000,115040.07000000,26.05077000,1754011379999,2996943.04438660,5808,9.56939000,1100910.79133870,0
2025-08-01 01:23:00,115040.07000000,115075.96000000,114938.49000000,115043.82000000,30.90893000,1754011439999,3555506.61441140,4769,14.37063000,1652979.28847380,0
2025-08-01 01:24:00,115043.82000000,115198.88000000,115043.82000000,115166.00000000,28.00398000,1754011499999,3224988.91296430,4149,17.87325000,2058247.45347490,0
2025-08-01 01:25:00,115166.00000000,115218.60000000,115120.21000000,115218.09000000,21.30754000,1754011559999,2453881.23198230,3488,12.20675000,1405823.09738200,0
2025-08-01 01:26:00,115218.10000000,115218.10000000,115101.50000000,115143.00000000,21.62459000,1754011619999,2489733.88049730,3701,14.49949000,1669346.33769270,0
2025-08-01 01:27:00,115142.99000000,115238.59000000,115142.99000000,115217.95000000,18.12336000,1754011679999,2087673.30134670,2877,11.82122000,1361710.01897360,0
2025-08-01 01:28:00,115217.95000000,115271.13000000,115217.94000000,115255.74000000,10.18724000,1754011739999,1174069.62635910,1933,5.79033000,667319.60577490,0
2025-08-01 01:29:00,115255.75000000,115255.75000000,115169.28000000,115190.38000000,11.84421000,1754011799999,1364529.35887140,3294,6.08160000,700615.58052730,0
2025-08-01 01:30:00,115190.37000000,115218.71000000,115011.44000000,115011.45000000,23.13237000,1754011859999,2663239.38510650,3572,7.34345000,845153.98140880,0
2025-08-01 01:31:00,115011.44000000,115137.63000000,115000.00000000,115126.00000000,21.91669000,1754011919999,2521852.24674980,4143,14.41974000,1659302.78184400,0
2025-08-01 01:32:00,115126.00000000,115166.42000000,115107.59000000,115107.60000000,11.26066000,1754011979999,1296575.73585460,2661,7.14034000,822121.51768320,0
2025-08-01 01:33:00,115107.60000000,115132.02000000,115067.41000000,115086.50000000,15.07946000,1754012039999,1735714.74016850,4223,7.89525000,908776.90802280,0
2025-08-01 01:34:00,115086.50000000,115188.86000000,115086.50000000,115163.95000000,11.98878000,1754012099999,1380296.80422600,2665,8.30483000,956078.85041680,0
2025-08-01 01:35:00,115163.95000000,115227.63000000,115103.30000000,115227.63000000,16.67927000,1754012159999,1920873.68656370,3212,8.62597000,993506.98857690,0
2025-08-01 01:36:00,115227.63000000,115375.00000000,115227.62000000,115375.00000000,39.16855000,1754012219999,4516135.22557100,3651,32.02473000,3692565.80490980,0
2025-08-01 01:37:00,115375.00000000,115413.91000000,115337.43000000,115337.43000000,28.15926000,1754012279999,3249297.69232540,2934,8.35266000,963833.23500020,0
2025-08-01 01:38:00,115337.44000000,115337.44000000,115227.09000000,115310.21000000,22.11540000,1754012339999,2549499.81222010,4244,8.31940000,959075.27564340,0
2025-08-01 01:39:00,115310.21000000,115318.48000000,115135.55000000,115194.55000000,13.09751000,1754012399999,1509091.84150070,3291,4.59907000,529815.65358530,0
2025-08-01 01:40:00,115194.55000000,115281.24000000,115194.54000000,115233.01000000,13.00130000,1754012459999,1498225.65532090,2276,7.65640000,882265.40037400,0
2025-08-01 01:41:00,115233.00000000,115270.46000000,115180.00000000,115270.46000000,11.05899000,1754012519999,1274079.64657310,3145,5.40841000,623062.71817870,0
2025-08-01 01:42:00,115270.46000000,115333.72000000,115266.24000000,115333.72000000,12.69533000,1754012579999,1463585.00728260,2284,6.99270000,806157.49430240,0
2025-08-01 01:43:00,115333.71000000,115333.72000000,115245.27000000,115290.41000000,11.45729000,1754012639999,1320819.42385890,1912,4.46348000,514526.58651510,0
2025-08-01 01:44:00,115290.41000000,115333.27000000,115290.41000000,115296.45000000,16.57724000,1754012699999,1911707.44792450,2062,11.71098000,1350531.70011340,0
2025-08-01 01:45:00,115296.46000000,115326.80000000,115280.42000000,115309.78000000,13.11653000,1754012759999,1512338.23699890,2124,4.32691000,498881.68260040,0
2025-08-01 01:46:00,115309.78000000,115337.44000000,115250.00000000,115250.01000000,10.25676000,1754012819999,1182509.80844520,2461,3.31903000,382709.94053070,0
2025-08-01 01:47:00,115250.01000000,115250.01000000,115171.20000000,115185.37000000,9.64803000,1754012879999,1111410.42664350,2490,3.68374000,424365.42513760,0
2025-08-01 01:48:00,115185.37000000,115220.00000000,115101.66000000,115101.66000000,13.27967000,1754012939999,1529368.41203580,2646,3.90713000,450037.76442410,0
2025-08-01 01:49:00,115101.66000000,115132.62000000,115061.03000000,115132.62000000,22.10445000,1754012999999,2544183.15858850,2886,7.04630000,811016.41666970,0
2025-08-01 01:50:00,115132.63000000,115217.31000000,115060.11000000,115060.12000000,9.61568000,1754013059999,1107167.89203520,3251,3.48065000,400785.23385110,0
2025-08-01 01:51:00,115060.12000000,115258.30000000,115060.11000000,115203.13000000,28.21709000,1754013119999,3250516.78906590,4078,25.18936000,2901673.74003280,0
2025-08-01 01:52:00,115203.13000000,115252.63000000,115192.99000000,115244.00000000,22.34980000,1754013179999,2575238.19010530,2866,17.01849000,1960944.07639050,0
2025-08-01 01:53:00,115244.00000000,115407.71000000,115244.00000000,115407.71000000,53.49912000,1754013239999,6169252.23320370,3035,49.60920000,5720545.60042030,0
2025-08-01 01:54:00,115407.70000000,115407.71000000,115309.85000000,115347.28000000,9.95592000,1754013299999,1148528.99813050,2050,2.59519000,299310.71509380,0
2025-08-01 01:55:00,115347.28000000,115347.28000000,115274.54000000,115300.00000000,5.06919000,1754013359999,584559.27203590,1651,2.46164000,283876.71009840,0
2025-08-01 01:56:00,115299.99000000,115310.88000000,115219.68000000,115267.11000000,12.44468000,1754013419999,1434586.59512190,2193,4.34902000,501385.61468870,0
2025-08-01 01:57:00,115267.11000000,115276.07000000,115185.85000000,115186.01000000,12.94012000,1754013479999,1490942.78891580,2126,3.26642000,376320.32422280,0
2025-08-01 01:58:00,115186.01000000,115277.69000000,115186.01000000,115277.68000000,19.75745000,1754013539999,2276732.32203690,2049,15.46809000,1782455.52716650,0
2025-08-01 01:59:00,115277.69000000,115342.50000000,115256.20000000,115331.86000000,16.27909000,1754013599999,1876816.17878340,2044,7.27151000,838369.63501740,0
2025-08-01 02:00:00,115328.67000000,115336.25000000,115283.52000000,115336.25000000,7.34023000,1754013659999,846359.14961300,1651,5.17964000,597238.41607960,0
2025-08-01 02:01:00,115336.25000000,115365.90000000,115313.41000000,115330.33000000,6.72660000,1754013719999,775824.91198340,2006,3.32557000,383571.00967170,0
2025-08-01 02:02:00,115330.33000000,115340.00000000,115271.32000000,115326.09000000,7.32775000,1754013779999,844924.01070280,2652,2.94284000,339328.97848960,0
2025-08-01 02:03:00,115326.09000000,115331.27000000,115265.86000000,115266.16000000,14.57406000,1754013839999,1680384.79468990,1851,2.27229000,261956.02428940,0
2025-08-01 02:04:00,115266.16000000,115289.24000000,115221.07000000,115221.07000000,6.74254000,1754013899999,777213.54200720,1474,1.07086000,123444.89530870,0
2025-08-01 02:05:00,115221.07000000,115292.29000000,115221.07000000,115291.16000000,6.82384000,1754013959999,786555.53726220,2179,2.63960000,304219.59009110,0
2025-08-01 02:06:00,115291.16000000,115385.80000000,115285.24000000,115385.80000000,16.44059000,1754014019999,1896583.02271550,2050,7.41789000,855707.58775940,0
2025-08-01 02:07:00,115385.80000000,115417.34000000,115385.79000000,115417.33000000,13.24760000,1754014079999,1528905.43547980,1105,5.22664000,603176.99584520,0
2025-08-01 02:08:00,115417.34000000,115441.96000000,115410.68000000,115433.36000000,17.24540000,1754014139999,1990483.30457760,1563,15.62670000,1803654.84773890,0
2025-08-01 02:09:00,115433.36000000,115433.36000000,115324.89000000,115324.89000000,9.13088000,1754014199999,1053719.57727270,1529,1.07026000,123509.06097040,0
2025-08-01 02:10:00,115324.90000000,115428.86000000,115324.90000000,115407.96000000,11.61956000,1754014259999,1340576.51443490,2266,6.44917000,744004.32405020,0
2025-08-01 02:11:00,115407.96000000,115558.37000000,115407.95000000,115558.37000000,12.98915000,1754014319999,1500233.94735770,3012,11.79535000,1362332.58914790,0
2025-08-01 02:12:00,115558.36000000,115558.37000000,115511.03000000,115521.50000000,12.50567000,1754014379999,1444854.53555900,1850,6.16428000,712219.23417610,0
2025-08-01 02:13:00,115521.50000000,115583.52000000,115521.50000000,115579.78000000,10.34674000,1754014439999,1195785.57808830,1830,8.13377000,940038.65995880,0
2025-08-01 02:14:00,115579.78000000,115600.00000000,115579.78000000,115600.00000000,10.95183000,1754014499999,1265924.29293940,906,7.82850000,904883.07343030,0
2025-08-01 02:15:00,115600.00000000,115600.00000000,115511.60000000,115511.61000000,10.51404000,1754014559999,1215056.52171160,1680,1.20861000,139667.01240440,0
2025-08-01 02:16:00,115511.61000000,115572.01000000,115511.61000000,115547.55000000,9.61883000,1754014619999,1111456.80860650,1297,6.55824000,757803.18892380,0
2025-08-01 02:17:00,115547.55000000,115610.00000000,115547.54000000,115610.00000000,3.37284000,1754014679999,389844.31125880,1207,2.76007000,319016.61253320,0
2025-08-01 02:18:00,115610.00000000,115661.16000000,115598.21000000,115661.16000000,13.25367000,1754014739999,1532389.07477260,1931,9.26056000,1070757.04459810,0
2025-08-01 02:19:00,115661.16000000,115712.00000000,115660.39000000,115700.00000000,14.02489000,1754014799999,1622373.10766070,2230,8.09498000,936369.30397470,0
2025-08-01 02:20:00,115699.99000000,115748.21000000,115669.63000000,115748.20000000,12.98072000,1754014859999,1501843.03969710,2298,9.14452000,1058012.56620290,0
2025-08-01 02:21:00,115748.20000000,115748.21000000,115706.87000000,115708.16000000,11.68212000,1754014919999,1352028.46557140,1377,5.17436000,598866.08039150,0
2025-08-01 02:22:00,115708.16000000,115732.85000000,115656.86000000,115732.85000000,11.02308000,1754014979999,1275183.47249590,1670,4.61001000,533273.74154820,0
2025-08-01 02:23:00,115732.85000000,115775.00000000,115732.84000000,115775.00000000,13.33917000,1754015039999,1543971.36882650,1407,9.39368000,1087303.49800450,0
2025-08-01 02:24:00,115774.99000000,115810.71000000,115774.99000000,115802.11000000,14.03549000,1754015099999,1625284.77876790,1598,8.86947000,1027055.59547010,0
2025-08-01 02:25:00,115802.11000000,115802.11000000,115709.54000000,115725.06000000,14.18708000,1754015159999,1642142.84701730,1305,7.14698000,827235.51056960,0
2025-08-01 02:26:00,115725.06000000,115733.66000000,115695.52000000,115706.91000000,5.42828000,1754015219999,628061.89767970,828,1.97077000,228024.16653140,0
2025-08-01 02:27:00,115706.91000000,115727.77000000,115639.65000000,115639.91000000,9.32011000,1754015279999,1078057.06530470,1237,2.10634000,243676.37061790,0
2025-08-01 02:28:00,115639.91000000,115639.91000000,115593.31000000,115593.32000000,10.17341000,1754015339999,1176326.36818060,796,1.78745000,206686.64263780,0
2025-08-01 02:29:00,115593.32000000,115619.94000000,115587.78000000,115619.94000000,15.45714000,1754015399999,1786909.94778900,860,7.73179000,893782.40452680,0
2025-08-01 02:30:00,115619.95000000,115645.58000000,115589.83000000,115609.35000000,17.56007000,1754015459999,2030134.50640350,2410,9.05585000,1046940.77888650,0
2025-08-01 02:31:00,115609.35000000,115627.62000000,115572.53000000,115616.04000000,17.18142000,1754015519999,1986064.50602150,2201,11.91917000,1377712.72977980,0
2025-08-01 02:32:00,115616.05000000,115760.93000000,115616.04000000,115760.92000000,19.99010000,1754015579999,2312897.64200540,2714,13.10207000,1515833.58162670,0
2025-08-01 02:33:00,115760.92000000,115761.76000000,115738.28000000,115760.00000000,36.62087000,1754015639999,4239180.70102750,1547,24.20937000,2802414.64196940,0
2025-08-01 02:34:00,115760.00000000,115780.00000000,115728.23000000,115779.99000000,9.53410000,1754015699999,1103518.89937560,1319,5.29901000,613324.86831430,0
2025-08-01 02:35:00,115780.00000000,115818.27000000,115766.30000000,115807.52000000,9.45446000,1754015759999,1094779.85550460,1886,5.59776000,648167.65516140,0
2025-08-01 02:36:00,115807.51000000,115831.28000000,115800.00000000,115831.28000000,16.13783000,1754015819999,1868915.45680490,1322,11.74595000,1360318.11588650,0
2025-08-01 02:37:00,115831.28000000,115899.03000000,115831.28000000,115895.98000000,14.26579000,1754015879999,1653016.76487280,2415,9.81958000,1137792.69611110,0
2025-08-01 02:38:00,115895.98000000,115957.14000000,115895.97000000,115957.13000000,12.80167000,1754015939999,1483869.25317900,2348,9.89442000,1146899.09402840,0
2025-08-01 02:39:00,115957.14000000,115999.99000000,115924.28000000,115959.36000000,17.67946000,1754015999999,2050164.32256680,2900,11.69681000,1356441.93175660,0
2025-08-01 02:40:00,115959.37000000,116019.30000000,115959.37000000,116012.00000000,11.51243000,1754016059999,1335501.51335610,2526,9.28082000,1076616.95120020,0
2025-08-01 02:41:00,116012.01000000,116012.01000000,115966.81000000,115966.81000000,14.47161000,1754016119999,1678625.45064450,1379,4.66559000,541206.63459320,0
2025-08-01 02:42:00,115966.81000000,115966.82000000,115894.29000000,115921.23000000,8.88783000,1754016179999,1030445.13813680,2275,4.52737000,524896.01023710,0
2025-08-01 02:43:00,115921.23000000,115940.00000000,115904.13000000,115940.00000000,7.93424000,1754016239999,919649.76339590,1157,3.87260000,448876.89884760,0
2025-08-01 02:44:00,115940.00000000,115940.00000000,115900.00000000,115900.01000000,7.39109000,1754016299999,856687.07500890,978,2.28104000,264384.19051470,0
2025-08-01 02:45:00,115900.01000000,115922.75000000,115843.42000000,115922.75000000,28.60589000,1754016359999,3314705.83500360,2203,16.25874000,1884087.23091170,0
2025-08-01 02:46:00,115922.75000000,115994.19000000,115922.75000000,115994.19000000,8.60960000,1754016419999,998388.14617710,1473,7.46025000,865115.33845150,0
2025-08-01 02:47:00,115994.19000000,116019.06000000,115968.00000000,115994.85000000,7.19617000,1754016479999,834696.49236990,1650,5.31103000,616023.80800260,0
2025-08-01 02:48:00,115994.84000000,115994.85000000,115944.06000000,115950.01000000,12.18843000,1754016539999,1413310.24072830,986,2.00281000,232226.32625080,0
2025-08-01 02:49:00,115950.01000000,115977.96000000,115935.02000000,115945.29000000,14.20020000,1754016599999,1646597.15822820,1860,3.66031000,424409.16934120,0
2025-08-01 02:50:00,115945.29000000,115972.02000000,115900.00000000,115900.42000000,9.19705000,1754016659999,1066270.60269470,1509,2.71066000,314254.58714100,0
2025-08-01 02:51:00,115900.43000000,115968.04000000,115900.43000000,115968.04000000,6.78085000,1754016719999,786152.24560220,841,5.64131000,654019.71238030,0
2025-08-01 02:52:00,115968.04000000,115990.36000000,115968.04000000,115990.36000000,2.51534000,1754016779999,291740.49299140,430,1.44356000,167430.51285080,0
2025-08-01 02:53:00,115990.36000000,115990.36000000,115969.20000000,115969.21000000,16.22386000,1754016839999,1881655.16503660,746,3.17001000,367647.75158790,0
2025-08-01 02:54:00,115969.21000000,115990.36000000,115969.20000000,115990.36000000,6.34888000,1754016899999,736386.17919890,990,5.23444000,607122.09718950,0
