timestamp,open,high,low,close,volume
2025-08-01 07:31:00+02:00,6362.75,6362.75,6362.5,6362.5,42
2025-08-01 07:32:00+02:00,6362.25,6363.5,6362.25,6363.25,60
2025-08-01 07:33:00+02:00,6363.25,6363.5,6362.25,6362.25,52
2025-08-01 07:34:00+02:00,6362.25,6363.25,6362.0,6363.0,88
2025-08-01 07:35:00+02:00,6363.0,6363.0,6362.25,6362.25,91
2025-08-01 07:36:00+02:00,6362.0,6362.0,6361.5,6361.5,53
2025-08-01 07:37:00+02:00,6361.5,6362.0,6361.25,6361.25,83
2025-08-01 07:38:00+02:00,6361.25,6361.5,6359.25,6360.5,448
2025-08-01 07:39:00+02:00,6360.75,6361.5,6360.5,6361.0,100
2025-08-01 07:40:00+02:00,6360.75,6361.0,6360.75,6360.75,59
2025-08-01 07:41:00+02:00,6360.75,6361.75,6360.5,6361.75,68
2025-08-01 07:42:00+02:00,6362.0,6362.5,6362.0,6362.0,78
2025-08-01 07:43:00+02:00,6361.75,6361.75,6360.5,6360.5,114
2025-08-01 07:44:00+02:00,6360.5,6360.5,6359.0,6359.25,197
2025-08-01 07:45:00+02:00,6359.5,6359.5,6358.0,6358.5,174
2025-08-01 07:46:00+02:00,6358.75,6359.5,6358.75,6359.0,114
2025-08-01 07:47:00+02:00,6359.25,6360.75,6359.25,6360.75,72
2025-08-01 07:48:00+02:00,6360.75,6360.75,6359.25,6359.25,109
2025-08-01 07:49:00+02:00,6359.0,6359.75,6359.0,6359.75,61
2025-08-01 07:50:00+02:00,6359.5,6360.25,6358.5,6358.75,230
2025-08-01 07:51:00+02:00,6358.75,6360.0,6357.5,6360.0,227
2025-08-01 07:52:00+02:00,6359.75,6360.0,6358.25,6359.0,404
2025-08-01 07:53:00+02:00,6358.75,6359.5,6358.75,6359.5,70
2025-08-01 07:54:00+02:00,6359.75,6359.75,6359.0,6359.25,44
2025-08-01 07:55:00+02:00,6359.5,6359.75,6358.25,6358.5,108
2025-08-01 07:56:00+02:00,6358.25,6358.25,6357.25,6357.75,108
2025-08-01 07:57:00+02:00,6357.75,6357.75,6357.5,6357.75,42
2025-08-01 07:58:00+02:00,6357.5,6358.0,6357.5,6357.5,87
2025-08-01 07:59:00+02:00,6357.75,6358.0,6357.5,6357.5,85
2025-08-01 08:00:00+02:00,6357.25,6357.25,6356.0,6356.75,299
2025-08-01 08:01:00+02:00,6357.0,6357.25,6356.25,6356.5,119
2025-08-01 08:02:00+02:00,6356.5,6358.0,6356.5,6357.25,234
2025-08-01 08:03:00+02:00,6357.5,6358.25,6357.25,6357.75,163
2025-08-01 08:04:00+02:00,6358.0,6358.0,6357.25,6357.5,52
2025-08-01 08:05:00+02:00,6357.75,6358.0,6355.75,6356.25,241
2025-08-01 08:06:00+02:00,6356.25,6357.5,6356.25,6357.0,122
2025-08-01 08:07:00+02:00,6357.25,6357.5,6356.75,6356.75,158
2025-08-01 08:08:00+02:00,6357.0,6357.25,6356.5,6356.75,131
2025-08-01 08:09:00+02:00,6356.75,6358.0,6356.75,6357.5,143
2025-08-01 08:10:00+02:00,6357.25,6357.25,6354.75,6355.75,401
2025-08-01 08:11:00+02:00,6356.25,6356.25,6354.25,6355.0,214
2025-08-01 08:12:00+02:00,6355.0,6355.25,6353.75,6354.0,183
2025-08-01 08:13:00+02:00,6354.0,6355.25,6354.0,6354.75,154
2025-08-01 08:14:00+02:00,6354.5,6354.75,6354.25,6354.75,84
2025-08-01 08:15:00+02:00,6354.75,6355.75,6354.75,6355.25,143
2025-08-01 08:16:00+02:00,6355.25,6355.75,6354.25,6354.5,85
2025-08-01 08:17:00+02:00,6354.5,6354.5,6354.0,6354.5,118
2025-08-01 08:18:00+02:00,6354.75,6355.0,6354.5,6354.75,88
2025-08-01 08:19:00+02:00,6354.5,6356.0,6354.5,6355.0,139
2025-08-01 08:20:00+02:00,6355.25,6355.25,6354.0,6354.75,133
2025-08-01 08:21:00+02:00,6354.75,6355.25,6354.75,6355.0,73
2025-08-01 08:22:00+02:00,6355.25,6355.25,6355.0,6355.25,58
2025-08-01 08:23:00+02:00,6355.5,6356.5,6355.25,6356.25,57
2025-08-01 08:24:00+02:00,6356.25,6356.5,6355.75,6356.0,148
2025-08-01 08:25:00+02:00,6355.75,6356.0,6355.0,6355.75,140
2025-08-01 08:26:00+02:00,6355.5,6355.5,6354.75,6354.75,64
2025-08-01 08:27:00+02:00,6354.5,6355.75,6354.5,6354.75,107
2025-08-01 08:28:00+02:00,6354.5,6354.5,6352.5,6352.5,254
2025-08-01 08:29:00+02:00,6352.5,6352.5,6350.25,6350.5,600
2025-08-01 08:30:00+02:00,6350.5,6351.25,6348.75,6349.25,464
2025-08-01 08:31:00+02:00,6349.5,6351.5,6349.5,6350.5,260
2025-08-01 08:32:00+02:00,6350.25,6351.5,6350.25,6350.75,284
2025-08-01 08:33:00+02:00,6350.75,6351.25,6349.75,6350.5,215
2025-08-01 08:34:00+02:00,6350.5,6352.5,6350.25,6350.75,346
2025-08-01 08:35:00+02:00,6351.0,6351.0,6349.5,6349.75,155
2025-08-01 08:36:00+02:00,6349.75,6350.25,6348.5,6348.5,151
2025-08-01 08:37:00+02:00,6348.25,6350.25,6348.25,6349.5,232
2025-08-01 08:38:00+02:00,6349.75,6350.75,6349.5,6350.75,260
2025-08-01 08:39:00+02:00,6350.75,6350.75,6349.5,6349.75,204
2025-08-01 08:40:00+02:00,6350.0,6350.25,6349.75,6350.25,94
2025-08-01 08:41:00+02:00,6350.25,6350.5,6350.25,6350.25,67
2025-08-01 08:42:00+02:00,6350.0,6351.25,6349.75,6349.75,272
2025-08-01 08:43:00+02:00,6349.75,6351.75,6349.75,6350.5,207
2025-08-01 08:44:00+02:00,6350.5,6351.0,6350.0,6350.5,212
2025-08-01 08:45:00+02:00,6350.25,6351.0,6349.0,6350.25,291
2025-08-01 08:46:00+02:00,6350.0,6351.0,6350.0,6350.75,79
2025-08-01 08:47:00+02:00,6350.75,6352.25,6350.75,6352.25,127
2025-08-01 08:48:00+02:00,6352.25,6353.25,6351.75,6353.25,151
2025-08-01 08:49:00+02:00,6353.25,6354.0,6352.75,6353.25,401
2025-08-01 08:50:00+02:00,6353.25,6354.5,6353.25,6354.5,138
2025-08-01 08:51:00+02:00,6354.25,6354.5,6353.5,6353.75,127
2025-08-01 08:52:00+02:00,6354.0,6354.75,6354.0,6354.5,124
2025-08-01 08:53:00+02:00,6354.5,6354.75,6353.5,6354.0,103
2025-08-01 08:54:00+02:00,6354.0,6354.0,6351.0,6351.5,392
2025-08-01 08:55:00+02:00,6351.25,6351.5,6349.25,6350.25,359
2025-08-01 08:56:00+02:00,6350.0,6350.25,6348.5,6349.25,352
2025-08-01 08:57:00+02:00,6349.25,6351.0,6349.0,6351.0,115
2025-08-01 08:58:00+02:00,6350.75,6351.25,6350.0,6351.0,222
2025-08-01 08:59:00+02:00,6351.0,6352.25,6350.75,6351.75,268
2025-08-01 09:00:00+02:00,6351.75,6352.75,6350.5,6352.5,573
2025-08-01 09:01:00+02:00,6352.25,6353.25,6350.5,6350.5,394
2025-08-01 09:02:00+02:00,6350.5,6351.0,6348.25,6348.5,404
2025-08-01 09:03:00+02:00,6348.5,6348.5,6345.25,6347.5,971
2025-08-01 09:04:00+02:00,6347.5,6348.75,6345.75,6346.25,314
2025-08-01 09:05:00+02:00,6346.5,6347.25,6345.0,6346.5,860
2025-08-01 09:06:00+02:00,6346.5,6349.0,6346.5,6346.75,574
2025-08-01 09:07:00+02:00,6346.75,6348.75,6346.5,6347.0,313
2025-08-01 09:08:00+02:00,6347.0,6347.0,6345.25,6345.25,476
2025-08-01 09:09:00+02:00,6345.0,6345.0,6341.5,6341.75,905
2025-08-01 09:10:00+02:00,6341.75,6342.5,6340.25,6341.0,352
2025-08-01 09:11:00+02:00,6340.75,6342.75,6340.5,6342.0,365
2025-08-01 09:12:00+02:00,6342.0,6344.75,6341.0,6344.25,390
2025-08-01 09:13:00+02:00,6344.25,6344.25,6341.0,6341.5,366
2025-08-01 09:14:00+02:00,6341.25,6341.5,6340.5,6341.0,254
2025-08-01 09:15:00+02:00,6341.0,6341.5,6337.25,6338.0,640
2025-08-01 09:16:00+02:00,6338.0,6338.5,6336.25,6337.25,578
2025-08-01 09:17:00+02:00,6337.25,6339.0,6337.25,6338.0,446
2025-08-01 09:18:00+02:00,6337.75,6337.75,6335.75,6336.0,386
2025-08-01 09:19:00+02:00,6336.0,6336.0,6333.0,6333.25,854
2025-08-01 09:20:00+02:00,6333.25,6333.75,6331.0,6331.5,1710
2025-08-01 09:21:00+02:00,6331.75,6334.0,6330.75,6334.0,629
2025-08-01 09:22:00+02:00,6333.75,6334.25,6331.25,6332.0,349
2025-08-01 09:23:00+02:00,6331.5,6331.75,6329.25,6331.75,555
2025-08-01 09:24:00+02:00,6331.5,6333.5,6330.75,6332.75,354
2025-08-01 09:25:00+02:00,6332.75,6335.5,6332.75,6335.5,627
2025-08-01 09:26:00+02:00,6335.25,6335.5,6331.5,6331.5,312
2025-08-01 09:27:00+02:00,6331.25,6331.25,6329.75,6330.0,366
2025-08-01 09:28:00+02:00,6330.25,6332.0,6329.75,6330.0,527
2025-08-01 09:29:00+02:00,6330.25,6330.25,6329.25,6329.5,353
2025-08-01 09:30:00+02:00,6329.25,6332.75,6329.0,6332.25,471
2025-08-01 09:40:00+02:00,6318.25,6323.25,6316.0,6319.5,8501
2025-08-01 09:41:00+02:00,6319.25,6321.0,6317.5,6319.0,812
2025-08-01 09:42:00+02:00,6319.25,6321.75,6318.5,6321.0,552
2025-08-01 09:43:00+02:00,6320.75,6323.0,6319.75,6322.5,656
2025-08-01 09:44:00+02:00,6322.5,6323.25,6321.5,6321.75,489
2025-08-01 09:45:00+02:00,6321.75,6323.75,6320.0,6321.25,1076
2025-08-01 09:46:00+02:00,6320.75,6320.75,6317.75,6320.75,633
2025-08-01 09:47:00+02:00,6320.75,6320.75,6318.75,6318.75,318
2025-08-01 09:48:00+02:00,6318.5,6319.25,6316.0,6316.5,550
2025-08-01 09:49:00+02:00,6316.75,6316.75,6314.75,6315.5,651
2025-08-01 09:50:00+02:00,6315.5,6317.25,6314.5,6316.0,595
2025-08-01 09:51:00+02:00,6316.25,6318.0,6312.0,6316.75,1392
2025-08-01 09:52:00+02:00,6316.5,6320.25,6316.0,6320.0,698
2025-08-01 09:53:00+02:00,6320.0,6320.25,6318.25,6318.75,484
2025-08-01 09:54:00+02:00,6318.75,6319.5,6318.0,6319.0,267
2025-08-01 09:55:00+02:00,6318.75,6322.0,6317.75,6321.75,501
2025-08-01 09:56:00+02:00,6321.75,6324.25,6321.75,6323.25,652
2025-08-01 09:57:00+02:00,6323.25,6325.0,6323.25,6323.5,502
2025-08-01 09:58:00+02:00,6323.25,6323.75,6322.5,6323.0,307
2025-08-01 09:59:00+02:00,6322.75,6322.75,6321.5,6322.75,309
2025-08-01 10:00:00+02:00,6322.5,6323.25,6319.5,6320.25,1269
2025-08-01 10:01:00+02:00,6320.25,6323.75,6319.75,6321.25,745
2025-08-01 10:02:00+02:00,6321.25,6324.0,6320.75,6323.5,566
2025-08-01 10:03:00+02:00,6323.25,6323.5,6322.0,6323.0,475
2025-08-01 10:04:00+02:00,6323.0,6323.25,6321.25,6321.75,408
2025-08-01 10:05:00+02:00,6321.25,6322.25,6319.25,6321.5,713
2025-08-01 10:06:00+02:00,6321.25,6322.75,6320.25,6322.75,499
2025-08-01 10:07:00+02:00,6322.0,6323.5,6321.75,6323.0,325
2025-08-01 10:08:00+02:00,6323.0,6323.5,6321.5,6322.0,326
2025-08-01 10:09:00+02:00,6322.25,6322.25,6320.5,6321.25,378
2025-08-01 10:10:00+02:00,6321.0,6321.75,6319.5,6319.5,605
2025-08-01 10:11:00+02:00,6319.75,6320.0,6317.25,6319.5,1121
2025-08-01 10:12:00+02:00,6319.25,6322.0,6317.5,6322.0,660
2025-08-01 10:13:00+02:00,6321.75,6322.5,6320.25,6322.25,323
2025-08-01 10:14:00+02:00,6322.25,6322.75,6320.5,6320.5,384
2025-08-01 10:15:00+02:00,6320.0,6322.5,6320.0,6322.0,245
2025-08-01 10:16:00+02:00,6322.25,6323.5,6321.5,6322.5,432
2025-08-01 10:17:00+02:00,6322.5,6325.0,6322.25,6323.75,571
2025-08-01 10:18:00+02:00,6323.5,6326.5,6323.5,6325.25,483
2025-08-01 10:19:00+02:00,6325.0,6325.5,6323.0,6323.75,665
2025-08-01 10:20:00+02:00,6323.75,6324.0,6321.75,6322.25,626
2025-08-01 10:21:00+02:00,6322.25,6322.25,6319.5,6319.75,617
2025-08-01 10:22:00+02:00,6319.75,6320.5,6319.0,6320.5,607
2025-08-01 10:23:00+02:00,6320.5,6321.5,6320.0,6320.25,425
2025-08-01 10:24:00+02:00,6320.25,6321.0,6319.5,6321.0,590
2025-08-01 10:25:00+02:00,6320.75,6321.5,6317.25,6317.75,1251
2025-08-01 10:26:00+02:00,6317.5,6317.5,6314.25,6315.0,3913
2025-08-01 10:27:00+02:00,6315.0,6315.0,6311.75,6312.0,1739
2025-08-01 10:28:00+02:00,6312.0,6313.0,6311.25,6311.75,595
2025-08-01 10:29:00+02:00,6311.75,6312.0,6308.0,6310.75,916
2025-08-01 10:30:00+02:00,6310.5,6313.0,6309.25,6311.5,759
2025-08-01 10:31:00+02:00,6311.5,6313.5,6311.25,6312.75,456
2025-08-01 10:32:00+02:00,6312.75,6313.0,6310.75,6311.75,486
2025-08-01 10:33:00+02:00,6311.75,6312.0,6308.5,6308.5,695
2025-08-01 10:34:00+02:00,6308.5,6310.5,6307.75,6310.25,674
2025-08-01 10:35:00+02:00,6310.25,6311.5,6306.5,6306.75,852
2025-08-01 10:36:00+02:00,6306.75,6310.75,6305.75,6308.5,1127
2025-08-01 10:37:00+02:00,6308.75,6309.0,6306.25,6306.75,556
2025-08-01 10:38:00+02:00,6306.75,6308.0,6306.0,6306.0,580
2025-08-01 10:39:00+02:00,6306.25,6307.0,6304.75,6304.75,724
2025-08-01 10:40:00+02:00,6305.0,6307.75,6304.5,6306.75,738
2025-08-01 10:41:00+02:00,6307.0,6309.75,6305.5,6309.75,517
2025-08-01 10:42:00+02:00,6309.75,6310.75,6308.5,6308.5,614
2025-08-01 10:43:00+02:00,6308.5,6309.5,6306.5,6309.0,923
2025-08-01 10:44:00+02:00,6309.25,6310.0,6308.25,6309.5,245
2025-08-01 10:45:00+02:00,6309.25,6312.25,6309.0,6312.0,536
2025-08-01 10:46:00+02:00,6312.0,6312.75,6311.0,6311.5,657
2025-08-01 10:47:00+02:00,6311.5,6314.5,6311.0,6314.25,673
2025-08-01 10:48:00+02:00,6314.25,6314.25,6312.5,6313.75,383
2025-08-01 10:49:00+02:00,6313.75,6314.0,6313.0,6313.75,269
2025-08-01 10:50:00+02:00,6313.5,6317.0,6313.0,6315.75,1077
2025-08-01 10:51:00+02:00,6315.75,6316.0,6313.5,6314.25,758
2025-08-01 10:52:00+02:00,6314.25,6314.25,6311.75,6313.75,645
2025-08-01 10:53:00+02:00,6313.75,6314.25,6313.0,6314.0,259
2025-08-01 10:54:00+02:00,6314.0,6314.75,6313.5,6314.5,459
2025-08-01 10:55:00+02:00,6314.25,6315.5,6314.0,6315.5,267
2025-08-01 10:56:00+02:00,6315.75,6317.0,6315.25,6316.75,346
2025-08-01 10:57:00+02:00,6317.0,6317.0,6314.0,6314.75,840
2025-08-01 10:58:00+02:00,6315.0,6316.25,6314.75,6315.25,453
2025-08-01 10:59:00+02:00,6315.25,6315.25,6314.75,6315.0,324
2025-08-01 11:00:00+02:00,6315.0,6315.25,6313.75,6315.25,551
2025-08-01 11:01:00+02:00,6315.5,6317.0,6315.5,6316.0,323
2025-08-01 11:02:00+02:00,6316.0,6316.75,6315.5,6316.0,360
2025-08-01 11:03:00+02:00,6316.25,6317.0,6315.75,6316.25,295
2025-08-01 11:04:00+02:00,6316.25,6319.0,6316.0,6318.75,264
2025-08-01 11:05:00+02:00,6318.5,6319.5,6316.25,6316.25,346
2025-08-01 11:06:00+02:00,6316.5,6320.25,6316.0,6320.0,532
2025-08-01 11:07:00+02:00,6319.75,6319.75,6315.5,6317.75,508
2025-08-01 11:08:00+02:00,6317.5,6318.0,6315.0,6316.0,572
2025-08-01 11:09:00+02:00,6315.75,6316.75,6315.75,6316.75,241
2025-08-01 11:10:00+02:00,6316.75,6317.5,6316.75,6317.25,199
2025-08-01 11:11:00+02:00,6317.5,6317.5,6315.5,6316.25,549
2025-08-01 11:12:00+02:00,6316.25,6318.5,6315.5,6315.5,274
2025-08-01 11:13:00+02:00,6315.25,6316.25,6315.25,6316.0,189
2025-08-01 11:14:00+02:00,6315.5,6316.0,6314.75,6314.75,440
2025-08-01 11:15:00+02:00,6315.0,6315.5,6313.5,6313.75,394
2025-08-01 11:16:00+02:00,6313.75,6316.0,6313.25,6314.75,740
2025-08-01 11:17:00+02:00,6314.75,6316.5,6314.5,6315.25,562
2025-08-01 11:18:00+02:00,6315.25,6316.25,6314.5,6316.25,272
2025-08-01 11:19:00+02:00,6316.25,6316.75,6313.25,6313.75,650
2025-08-01 11:20:00+02:00,6313.5,6314.0,6311.0,6311.25,550
2025-08-01 11:21:00+02:00,6311.5,6312.5,6310.75,6311.75,482
2025-08-01 11:22:00+02:00,6311.5,6311.75,6310.5,6311.0,368
2025-08-01 11:23:00+02:00,6311.0,6311.75,6310.5,6310.75,265
2025-08-01 11:24:00+02:00,6310.75,6312.25,6310.5,6312.0,381
2025-08-01 11:25:00+02:00,6312.25,6312.75,6310.25,6310.5,324
2025-08-01 11:26:00+02:00,6310.5,6311.5,6310.25,6310.5,256
2025-08-01 11:27:00+02:00,6310.5,6311.5,6310.5,6311.0,292
2025-08-01 11:28:00+02:00,6311.25,6311.75,6310.75,6310.75,201
2025-08-01 11:29:00+02:00,6310.75,6311.25,6310.25,6310.5,202
2025-08-01 11:30:00+02:00,6310.25,6311.0,6309.0,6309.75,520
2025-08-01 11:31:00+02:00,6309.75,6313.0,6309.5,6312.0,452
2025-08-01 11:32:00+02:00,6312.25,6312.75,6311.0,6311.5,292
2025-08-01 11:33:00+02:00,6311.25,6311.5,6309.0,6309.0,325
2025-08-01 11:34:00+02:00,6309.25,6311.25,6308.75,6310.75,326
2025-08-01 11:35:00+02:00,6310.25,6312.25,6310.25,6312.25,285
2025-08-01 11:36:00+02:00,6312.0,6312.75,6310.0,6310.75,318
2025-08-01 11:37:00+02:00,6311.0,6312.0,6310.75,6311.5,210
2025-08-01 11:38:00+02:00,6311.0,6313.0,6311.0,6313.0,340
2025-08-01 11:39:00+02:00,6313.0,6314.5,6312.5,6314.5,243
2025-08-01 11:40:00+02:00,6314.25,6316.75,6313.5,6315.25,664
2025-08-01 11:41:00+02:00,6315.25,6315.5,6314.0,6314.75,267
2025-08-01 11:42:00+02:00,6315.0,6316.0,6312.5,6312.75,259
2025-08-01 11:43:00+02:00,6312.75,6314.25,6312.75,6313.5,347
2025-08-01 11:44:00+02:00,6313.25,6314.5,6313.25,6314.5,136
2025-08-01 11:45:00+02:00,6314.5,6315.75,6314.25,6314.5,309
2025-08-01 11:46:00+02:00,6314.75,6316.25,6314.5,6316.0,210
2025-08-01 11:47:00+02:00,6316.0,6317.0,6316.0,6316.0,242
2025-08-01 11:48:00+02:00,6316.0,6316.75,6315.75,6316.5,195
2025-08-01 11:49:00+02:00,6316.5,6316.5,6315.25,6315.75,199
2025-08-01 11:50:00+02:00,6315.75,6315.75,6314.0,6315.25,306
2025-08-01 11:51:00+02:00,6315.0,6315.75,6314.0,6315.5,219
2025-08-01 11:52:00+02:00,6315.5,6315.75,6314.75,6315.5,157
2025-08-01 11:53:00+02:00,6315.5,6316.5,6314.5,6316.25,234
2025-08-01 11:54:00+02:00,6316.25,6316.5,6314.0,6314.5,216
2025-08-01 11:55:00+02:00,6314.25,6316.0,6314.0,6315.0,338
2025-08-01 11:56:00+02:00,6314.75,6315.25,6314.25,6314.75,127
2025-08-01 11:57:00+02:00,6314.75,6316.0,6314.75,6316.0,114
2025-08-01 11:58:00+02:00,6316.0,6316.0,6315.25,6315.25,132
2025-08-01 11:59:00+02:00,6315.25,6315.5,6314.5,6314.75,358
2025-08-01 12:00:00+02:00,6314.75,6315.0,6313.75,6313.75,248
2025-08-01 12:01:00+02:00,6313.75,6314.5,6311.25,6311.5,379
2025-08-01 12:02:00+02:00,6311.5,6311.75,6309.5,6310.5,729
2025-08-01 12:03:00+02:00,6310.5,6312.5,6310.5,6312.0,496
2025-08-01 12:04:00+02:00,6312.25,6313.75,6311.0,6311.25,290
2025-08-01 12:05:00+02:00,6311.5,6311.5,6310.0,6310.25,315
2025-08-01 12:06:00+02:00,6310.25,6312.5,6310.0,6311.0,417
2025-08-01 12:07:00+02:00,6311.0,6311.0,6307.5,6308.25,1123
2025-08-01 12:08:00+02:00,6308.25,6310.0,6308.25,6309.5,273
2025-08-01 12:09:00+02:00,6309.25,6311.25,6309.25,6311.25,308
2025-08-01 12:10:00+02:00,6311.0,6311.75,6310.75,6311.25,137
2025-08-01 12:11:00+02:00,6311.25,6312.5,6311.0,6311.5,258
2025-08-01 12:12:00+02:00,6311.25,6313.0,6310.75,6312.75,296
2025-08-01 12:13:00+02:00,6312.75,6312.75,6311.5,6312.25,207
2025-08-01 12:14:00+02:00,6312.0,6313.5,6312.0,6312.0,185
